project,className,csm_CDSBP,csm_CC,csm_FD,csm_Blob,csm_SC,csm_MC,csm_LM,csm_FE,csm_LOC,csm_LCOM5,csm_TCC,csm_Connectivity,csm_LCC,csm_ICH,csm_CBO,csm_MPC,csm_McCabe,csm_RFC,csm_WMC
commons-lang,org.apache.commons.lang3.concurrent.EventCountCircuitBreaker,false,false,false,false,false,false,false,false,566,3,0,0.08496732026143791,1,1.0909090909090908,4,27,70,46,19
commons-lang,org.apache.commons.lang3.concurrent.ConcurrentException,false,false,false,false,false,false,false,false,69,3,0,-2.0,0,0.0,0,2,7,5,3
commons-lang,org.apache.commons.lang3.concurrent.CallableBackgroundInitializer,false,false,false,false,false,false,false,false,125,1,0,0.6666666666666666,0,1.0,3,4,15,8,4
commons-lang,org.apache.commons.lang3.concurrent.AtomicInitializer,false,false,false,false,false,false,false,false,106,1,0,0.0,0,0.0,1,3,8,5,2
commons-lang,org.apache.commons.lang3.concurrent.MultiBackgroundInitializer,false,false,false,false,false,false,false,false,347,2,0,-0.16666666666666666,0,0.0,7,15,16,20,5
commons-lang,org.apache.commons.lang3.concurrent.ConcurrentUtils,false,false,false,false,false,false,false,false,392,0,0,-0.07575757575757576,1,0.5714285714285714,5,18,61,31,13
commons-lang,org.apache.commons.lang3.concurrent.ConcurrentInitializer,false,false,false,false,false,false,false,false,53,0,0,1.0,0,0.0,0,0,4,1,1
commons-lang,org.apache.commons.lang3.concurrent.LazyInitializer,false,false,false,false,false,false,false,false,125,1,0,0.0,0,0.0,0,1,9,3,2
commons-lang,org.apache.commons.lang3.concurrent.TimedSemaphore,false,false,false,false,false,false,false,false,470,1,1,0.07602339181286549,1,16.0,5,24,63,44,20
commons-lang,org.apache.commons.lang3.concurrent.ThresholdCircuitBreaker,false,false,false,false,false,false,false,false,128,1,1,0.3333333333333333,1,0.0,1,5,10,10,5
commons-lang,org.apache.commons.lang3.concurrent.BasicThreadFactory,false,false,false,false,false,false,false,true,374,1,0,0.21428571428571427,0,3.5,4,18,29,27,9
commons-lang,org.apache.commons.lang3.concurrent.BackgroundInitializer,false,false,false,false,false,false,false,false,334,5,1,0.0,1,4.5,5,14,43,27,13
commons-lang,org.apache.commons.lang3.concurrent.CircuitBreakingException,false,false,false,false,false,false,false,false,67,4,0,-1.0,0,0.0,0,0,4,4,4
commons-lang,org.apache.commons.lang3.concurrent.AbstractCircuitBreaker,false,false,false,false,false,false,false,false,171,3,1,0.21794871794871795,1,1.2,3,11,27,25,14
commons-lang,org.apache.commons.lang3.concurrent.AtomicSafeInitializer,false,false,false,false,false,false,false,false,96,1,0,0.0,0,0.0,1,4,9,6,2
commons-lang,org.apache.commons.lang3.concurrent.Computable,false,false,false,false,false,false,false,false,41,0,0,1.0,0,0.0,0,0,5,1,1
commons-lang,org.apache.commons.lang3.concurrent.CircuitBreaker,false,false,false,false,false,false,false,false,94,0,0,-0.5,0,0.0,0,0,20,6,6
commons-lang,org.apache.commons.lang3.concurrent.ConstantInitializer,false,false,false,false,false,false,false,false,128,5,0,0.0,1,6.0,1,9,18,15,6
commons-lang,org.apache.commons.lang3.concurrent.Memoizer,false,false,false,false,false,false,false,false,165,1,1,0.5,1,1.0,7,8,23,13,5
commons-lang,org.apache.commons.lang3.concurrent.ConcurrentRuntimeException,false,false,false,false,false,false,false,false,71,3,0,-2.0,0,0.0,0,2,7,5,3
commons-lang,org.apache.commons.lang3.concurrent.MultiBackgroundInitializerTest,false,false,false,false,false,true,false,true,412,8,5,0.543859649122807,6,1.6666666666666667,12,105,70,125,20
commons-lang,org.apache.commons.lang3.concurrent.CallableBackgroundInitializerTest,false,false,false,false,false,false,false,false,105,3,0,-1.0,1,0.0,6,10,8,14,4
commons-lang,org.apache.commons.lang3.concurrent.ConcurrentUtilsTest,false,false,false,false,false,true,false,false,590,0,0,-0.05128205128205128,11,0.0,14,143,121,184,41
commons-lang,org.apache.commons.lang3.concurrent.CircuitBreakingExceptionTest,false,false,false,false,false,false,false,false,83,0,0,-0.4,2,0.0,5,17,15,24,7
commons-lang,org.apache.commons.lang3.concurrent.AtomicSafeInitializerTest,false,false,false,false,false,false,false,false,79,0,0,1.0,0,0.0,4,3,7,6,3
commons-lang,org.apache.commons.lang3.concurrent.MemoizerTest,false,false,false,false,false,false,false,false,122,0,2,1.0,2,0.0,8,30,15,36,6
commons-lang,org.apache.commons.lang3.concurrent.EventCountCircuitBreakerTest,false,false,false,false,false,true,false,false,417,3,8,0.8823529411764706,8,0.0,12,89,62,108,19
commons-lang,org.apache.commons.lang3.concurrent.ConstantInitializerTest,false,false,false,false,false,false,false,false,133,3,1,0.5,2,0.5,5,21,20,30,9
commons-lang,org.apache.commons.lang3.concurrent.BackgroundInitializerTest,false,false,false,false,false,true,false,true,325,0,0,-0.075,10,1.0,13,87,41,104,17
commons-lang,org.apache.commons.lang3.concurrent.TimedSemaphoreTest,false,false,false,false,false,true,false,true,565,1,7,0.9926470588235294,7,0.5,12,120,63,138,18
commons-lang,org.apache.commons.lang3.concurrent.LazyInitializerTest,false,false,false,false,false,false,false,false,56,0,0,0.0,0,0.0,1,0,5,2,2
commons-lang,org.apache.commons.lang3.concurrent.AbstractConcurrentInitializerTest,false,false,false,false,false,false,false,false,120,0,0,0.0,2,0.0,4,12,14,16,4
commons-lang,org.apache.commons.lang3.concurrent.ThresholdCircuitBreakerTest,false,false,false,false,false,false,false,false,87,3,1,0.3333333333333333,2,0.0,4,12,8,17,5
commons-lang,org.apache.commons.lang3.concurrent.AtomicInitializerTest,false,false,false,false,false,false,false,false,37,0,0,-2.0,0,0.0,0,0,6,2,2
commons-lang,org.apache.commons.lang3.concurrent.BasicThreadFactoryTest,false,false,false,false,false,true,false,true,300,9,5,0.6838235294117647,5,1.0,11,131,31,149,18
commons-lang,org.apache.commons.lang3.concurrent.BackgroundInitializer,false,false,false,true,true,false,false,false,5176,0,0,-0.08,0,0.0,5,0,29,27,27
commons-lang,org.apache.commons.lang3.concurrent.Memoizer,false,false,false,false,false,false,false,false,2728,0,0,-0.2857142857142857,0,0.0,7,0,12,9,9
commons-lang,org.apache.commons.lang3.concurrent.AtomicSafeInitializer,false,false,false,false,false,false,false,false,1587,0,0,-1.0,0,0.0,1,0,6,4,4
commons-lang,org.apache.commons.lang3.concurrent.ConcurrentUtils,false,false,false,true,true,false,false,false,6140,0,0,-0.04878048780487805,0,0.0,5,0,46,43,43
commons-lang,org.apache.commons.lang3.concurrent.CallableBackgroundInitializer,false,false,false,false,false,false,false,false,1991,0,0,-0.5,0,0.0,3,0,7,6,6
commons-lang,org.apache.commons.lang3.concurrent.EventCountCircuitBreaker,false,false,false,true,true,false,false,false,8577,0,0,-0.08695652173913043,0,0.0,4,0,25,24,24
commons-lang,org.apache.commons.lang3.concurrent.MultiBackgroundInitializer,false,false,false,true,true,false,false,false,5315,0,0,-0.2857142857142857,0,0.0,7,0,10,9,9
commons-lang,org.apache.commons.lang3.concurrent.TimedSemaphore,false,false,false,true,true,false,false,false,7417,0,0,-0.08,0,0.0,5,0,27,26,26
commons-lang,org.apache.commons.lang3.concurrent.ThresholdCircuitBreaker,false,false,false,false,false,false,false,false,2115,0,0,-0.5,0,0.0,1,0,6,6,6
commons-lang,org.apache.commons.lang3.concurrent.LazyInitializer,false,false,false,false,false,false,false,false,1977,0,0,-1.0,0,0.0,0,0,6,4,4
commons-lang,org.apache.commons.lang3.concurrent.AtomicInitializer,false,false,false,false,false,false,false,false,1736,0,0,-1.0,0,0.0,1,0,6,4,4
commons-lang,org.apache.commons.lang3.concurrent.ConstantInitializer,false,false,false,true,false,false,false,false,2117,0,0,-0.2,0,0.0,1,0,13,12,12
commons-lang,org.apache.commons.lang3.concurrent.BasicThreadFactory,false,false,false,true,true,false,false,false,5752,0,0,-0.10526315789473684,0,0.0,4,0,21,21,21
commons-lang,org.apache.commons.lang3.Conversion,false,true,false,true,false,false,false,false,1565,2,0,-0.032926829268292684,1,0.5416666666666666,1,41,217,83,42
commons-lang,org.apache.commons.lang3.RegExUtils,false,false,false,false,false,false,false,false,458,0,1,0.1111111111111111,1,0.3333333333333333,1,14,38,24,10
commons-lang,org.apache.commons.lang3.CharEncoding,false,false,false,false,false,false,false,false,110,0,0,1.0,0,1.0,2,1,6,2,1
commons-lang,org.apache.commons.lang3.ObjectUtils,false,false,false,true,true,true,false,true,1053,34,0,-0.02689075630252101,1,0.5416666666666666,13,81,134,117,36
commons-lang,org.apache.commons.lang3.ArrayUtils,true,true,false,true,true,true,false,false,8691,16,10,0.05858150470219436,23,0.48466257668711654,13,525,1308,846,321
commons-lang,org.apache.commons.lang3.BooleanUtils,false,false,false,true,true,false,false,false,1101,0,0,-0.03333333333333333,1,0.4444444444444444,1,31,157,72,41
commons-lang,org.apache.commons.lang3.StringEscapeUtils,true,false,false,false,false,true,false,false,806,1,0,-0.13333333333333333,7,0.0,12,16,57,33,17
commons-lang,org.apache.commons.lang3.CharSequenceUtils,false,false,false,false,false,false,false,false,306,6,0,-0.19047619047619047,2,0.3333333333333333,0,22,34,30,8
commons-lang,org.apache.commons.lang3.RandomStringUtils,false,false,false,false,false,false,false,false,468,16,1,0.017543859649122806,4,0.5,1,32,63,52,20
commons-lang,org.apache.commons.lang3.ThreadUtils,false,false,false,false,false,false,false,false,442,13,1,0.01098901098901099,3,0.4375,4,44,65,59,15
commons-lang,org.apache.commons.lang3.Range,false,false,false,false,false,false,false,false,485,3,6,0.5398550724637681,6,0.6285714285714286,2,28,101,53,25
commons-lang,org.apache.commons.lang3.EnumUtils,false,false,false,false,false,false,false,false,345,4,0,-0.03296703296703297,3,0.7142857142857143,7,53,68,68,15
commons-lang,org.apache.commons.lang3.RandomUtils,false,false,false,false,false,false,false,false,227,6,1,0.08888888888888889,1,10.0,1,15,31,26,11
commons-lang,org.apache.commons.lang3.Validate,false,true,false,true,true,false,false,false,1342,2,0,-0.02040816326530612,10,0.4444444444444444,4,83,217,134,51
commons-lang,org.apache.commons.lang3.LocaleUtils,false,false,false,false,false,false,false,true,360,12,0,-0.06060606060606061,3,1.3333333333333333,9,49,51,62,13
commons-lang,org.apache.commons.lang3.CharUtils,false,false,false,false,false,false,false,false,550,6,0,-0.04743083003952569,1,0.8333333333333334,0,27,85,51,24
commons-lang,org.apache.commons.lang3.BitField,false,false,false,false,false,false,false,false,322,13,2,0.14705882352941177,2,0.9333333333333333,0,15,63,33,18
commons-lang,org.apache.commons.lang3.SerializationException,false,false,false,false,false,false,false,false,77,4,0,-1.0,0,0.0,0,0,10,4,4
commons-lang,org.apache.commons.lang3.SerializationUtils,false,false,false,false,false,true,false,false,297,0,0,-0.06666666666666667,1,1.0,11,14,33,21,7
commons-lang,org.apache.commons.lang3.AnnotationUtils,false,false,false,false,false,false,false,false,368,12,0,0.01818181818181818,2,0.5517241379310345,6,50,49,62,12
commons-lang,org.apache.commons.lang3.CharSet,false,false,false,false,false,false,false,false,294,1,1,0.6666666666666666,1,1.5,6,15,26,23,8
commons-lang,org.apache.commons.lang3.SystemUtils,true,false,false,true,true,false,false,false,1791,0,0,-0.08333333333333333,0,0.4166666666666667,1,21,63,38,17
commons-lang,org.apache.commons.lang3.ClassPathUtils,false,false,false,false,false,false,false,false,130,0,0,-0.3333333333333333,1,0.5,0,11,22,16,5
commons-lang,org.apache.commons.lang3.ArchUtils,false,false,false,false,false,false,false,false,133,9,0,0.1111111111111111,0,0.9333333333333333,3,17,19,28,11
commons-lang,org.apache.commons.lang3.StringUtils,false,true,false,true,true,false,true,false,9416,37,7,0.05645996744117212,34,0.49266503667481665,10,578,986,812,234
commons-lang,org.apache.commons.lang3.NotImplementedException,false,false,false,false,false,false,false,false,127,5,0,0.0,0,0.0,0,0,12,7,7
commons-lang,org.apache.commons.lang3.CharSetUtils,false,false,false,false,false,false,false,false,260,0,0,0.0,5,0.6363636363636364,0,31,30,39,8
commons-lang,org.apache.commons.lang3.ClassUtils,false,true,false,true,true,true,false,true,1461,6,1,0.03333333333333333,4,0.6886792452830188,12,167,249,229,62
commons-lang,org.apache.commons.lang3.CharRange,false,false,false,false,false,false,false,false,357,2,3,0.47435897435897434,3,0.0,3,4,39,18,14
